Date,Hour,Dst
2024-09-20,5,-21
2024-09-20,6,-17
2024-09-20,7,-16
2024-09-20,8,-17
2024-09-20,9,-16
2024-09-20,10,-10
2024-09-20,11,-9
2024-09-20,12,-6
2024-09-20,13,-6
2024-09-20,14,-9
2024-09-20,15,-13
2024-09-20,16,-15
2024-09-20,17,-16
2024-09-20,18,-19
2024-09-20,19,-15
2024-09-20,20,-15
2024-09-20,21,-16
2024-09-20,22,-16
2024-09-20,23,-15
2024-09-21,0,-12
2024-09-21,1,-10
2024-09-21,2,-12
2024-09-21,3,-13
2024-09-21,4,-11
2024-09-21,5,-10
2024-09-21,6,-10
2024-09-21,7,-12
2024-09-21,8,-5
2024-09-21,9,-1
2024-09-21,10,-1
2024-09-21,11,0
2024-09-21,12,-1
2024-09-21,13,-1
2024-09-21,14,-2
2024-09-21,15,-4
2024-09-21,16,-4
2024-09-21,17,-4
2024-09-21,18,-6
2024-09-21,19,-3
2024-09-21,20,-6
2024-09-21,21,-4
2024-09-21,22,-2
2024-09-21,23,-2
2024-09-22,0,0
2024-09-22,1,-3
2024-09-22,2,-3
2024-09-22,3,-1
2024-09-22,4,0
2024-09-22,5,0
2024-09-22,6,2
2024-09-22,7,3
2024-09-22,8,1
2024-09-22,9,3
2024-09-22,10,0
2024-09-22,11,1
2024-09-22,12,2
2024-09-22,13,3
2024-09-22,14,3
2024-09-22,15,0
2024-09-22,16,0
2024-09-22,17,-1
2024-09-22,18,1
2024-09-22,19,5
2024-09-22,20,7
2024-09-22,21,12
2024-09-22,22,14
2024-09-22,23,11
2024-09-23,0,7
2024-09-23,1,4
2024-09-23,2,3
2024-09-23,3,4
2024-09-23,4,4
2024-09-23,5,4
2024-09-23,6,4
2024-09-23,7,4
2024-09-23,8,2
2024-09-23,9,2
2024-09-23,10,-2
2024-09-23,11,5
2024-09-23,12,15
2024-09-23,13,14
2024-09-23,14,1
2024-09-23,15,-9
2024-09-23,16,-15
2024-09-23,17,-23
2024-09-23,18,-18
2024-09-23,19,-11
2024-09-23,20,-7
2024-09-23,21,-6
2024-09-23,22,-2
2024-09-23,23,2
2024-09-24,0,15
2024-09-24,1,19
2024-09-24,2,17
2024-09-24,3,16
2024-09-24,4,6
2024-09-24,5,5
2024-09-24,6,3
2024-09-24,7,2
2024-09-24,8,-2
2024-09-24,9,-20
2024-09-24,10,-34
2024-09-24,11,-38
2024-09-24,12,-37
2024-09-24,13,-35
2024-09-24,14,-33
2024-09-24,15,-28
2024-09-24,16,-25
2024-09-24,17,-22
2024-09-24,18,-22
2024-09-24,19,-19
2024-09-24,20,-22
2024-09-24,21,-15
2024-09-24,22,-3
2024-09-24,23,-12
2024-09-25,0,-18
2024-09-25,1,-14
2024-09-25,2,-16
2024-09-25,3,-17
2024-09-25,4,-38
2024-09-25,5,-53
2024-09-25,6,-42
2024-09-25,7,-44
2024-09-25,8,-49
2024-09-25,9,-47
2024-09-25,10,-38
2024-09-25,11,-32
2024-09-25,12,-28
2024-09-25,13,-33
2024-09-25,14,-33
2024-09-25,15,-32
2024-09-25,16,-37
2024-09-25,17,-36
2024-09-25,18,-42
2024-09-25,19,-45
2024-09-25,20,-51
2024-09-25,21,-48
2024-09-25,22,-41
2024-09-25,23,-42
2024-09-26,0,-30
2024-09-26,1,-24
2024-09-26,2,-28
2024-09-26,3,-38
2024-09-26,4,-43
2024-09-26,5,-36
2024-09-26,6,-34
2024-09-26,7,-28
2024-09-26,8,-27
2024-09-26,9,-27
2024-09-26,10,-32
2024-09-26,11,-37
2024-09-26,12,-31
2024-09-26,13,-21
2024-09-26,14,-26
2024-09-26,15,-32
2024-09-26,16,-31
2024-09-26,17,-35
2024-09-26,18,-32
2024-09-26,19,-24
2024-09-26,20,-19
2024-09-26,21,-13
2024-09-26,22,-7
2024-09-26,23,-8
2024-09-27,0,-11
2024-09-27,1,-14
2024-09-27,2,-13
2024-09-27,3,-14
2024-09-27,4,-18
2024-09-27,5,-20
2024-09-27,6,-27
2024-09-27,7,-33
2024-09-27,8,-38
2024-09-27,9,-38
2024-09-27,10,-36
2024-09-27,11,-37
2024-09-27,12,-39
2024-09-27,13,-31
2024-09-27,14,-25
2024-09-27,15,-23
2024-09-27,16,-20
2024-09-27,17,-20
2024-09-27,18,-19
2024-09-27,19,-13
2024-09-27,20,-10
2024-09-27,21,-8
2024-09-27,22,-6
2024-09-27,23,-6
2024-09-28,0,-6
2024-09-28,1,-9
2024-09-28,2,-10
2024-09-28,3,-10
2024-09-28,4,-12
2024-09-28,5,-10
2024-09-28,6,-7
2024-09-28,7,-2
2024-09-28,8,0
2024-09-28,9,-1
2024-09-28,10,-6
2024-09-28,11,-14
2024-09-28,12,-18
2024-09-28,13,-15
2024-09-28,14,-10
2024-09-28,15,-11
2024-09-28,16,-14
2024-09-28,17,-20
2024-09-28,18,-18
2024-09-28,19,-18
2024-09-28,20,-16
2024-09-28,21,-16
2024-09-28,22,-5
2024-09-28,23,1
2024-09-29,0,-5
2024-09-29,1,-9
2024-09-29,2,-9
2024-09-29,3,-13
2024-09-29,4,-11
2024-09-29,5,-8
2024-09-29,6,-12
2024-09-29,7,-19
2024-09-29,8,-22
2024-09-29,9,-18
2024-09-29,10,-13
2024-09-29,11,-12
2024-09-29,12,-5
2024-09-29,13,6
2024-09-29,14,7
2024-09-29,15,0
2024-09-29,16,0
2024-09-29,17,-6
2024-09-29,18,-9
2024-09-29,19,-7
2024-09-29,20,-3
2024-09-29,21,-10
2024-09-29,22,-6
2024-09-29,23,-1
2024-09-30,0,-6
2024-09-30,1,-20
2024-09-30,2,-25
2024-09-30,3,-21
2024-09-30,4,-22
2024-09-30,5,-22
2024-09-30,6,-21
2024-09-30,7,-18
2024-09-30,8,-14
2024-09-30,9,-13
2024-09-30,10,-6
2024-09-30,11,-6
2024-09-30,12,-7
2024-09-30,13,-3
2024-09-30,14,-2
2024-09-30,15,0
2024-09-30,16,-2
2024-09-30,17,-7
2024-09-30,18,-9
2024-09-30,19,-11
2024-09-30,20,-11
2024-09-30,21,-12
2024-09-30,22,-16
2024-09-30,23,-11
2024-10-01,0,-4
2024-10-01,1,-4
2024-10-01,2,-4
2024-10-01,3,-4
2024-10-01,4,-5
2024-10-01,5,-6
2024-10-01,6,1
2024-10-01,7,6
2024-10-01,8,6
2024-10-01,9,5
2024-10-01,10,4
2024-10-01,11,4
2024-10-01,12,3
2024-10-01,13,2
2024-10-01,14,5
2024-10-01,15,6
2024-10-01,16,3
2024-10-01,17,3
2024-10-01,18,1
2024-10-01,19,3
2024-10-01,20,8
2024-10-01,21,9
2024-10-01,22,8
2024-10-01,23,8
2024-10-02,0,9
2024-10-02,1,10
2024-10-02,2,9
2024-10-02,3,9
2024-10-02,4,15
2024-10-02,5,21
2024-10-02,6,14
2024-10-02,7,14
2024-10-02,8,14
2024-10-02,9,11
2024-10-02,10,11
2024-10-02,11,12
2024-10-02,12,12
2024-10-02,13,13
2024-10-02,14,15
2024-10-02,15,18
2024-10-02,16,15
2024-10-02,17,13
2024-10-02,18,15
2024-10-02,19,15
2024-10-02,20,13
2024-10-02,21,11
2024-10-02,22,12
2024-10-02,23,13
2024-10-03,0,18
2024-10-03,1,22
2024-10-03,2,21
2024-10-03,3,23
2024-10-03,4,23
2024-10-03,5,21
2024-10-03,6,22
2024-10-03,7,23
2024-10-03,8,23
2024-10-03,9,25
2024-10-03,10,21
2024-10-03,11,17
2024-10-03,12,14
2024-10-03,13,5
2024-10-03,14,-1
2024-10-03,15,4
2024-10-03,16,11
2024-10-03,17,13
2024-10-03,18,13
2024-10-03,19,9
2024-10-03,20,6
2024-10-03,21,8
2024-10-03,22,11
2024-10-03,23,13
2024-10-04,0,16
2024-10-04,1,17
2024-10-04,2,17
2024-10-04,3,17
2024-10-04,4,16
2024-10-04,5,19
2024-10-04,6,22
2024-10-04,7,22
2024-10-04,8,22
2024-10-04,9,21
2024-10-04,10,20
2024-10-04,11,20
2024-10-04,12,20
2024-10-04,13,19
2024-10-04,14,18
2024-10-04,15,12
2024-10-04,16,15
2024-10-04,17,14
2024-10-04,18,4
2024-10-04,19,3
2024-10-04,20,3
2024-10-04,21,-4
2024-10-04,22,-4
2024-10-04,23,-3
2024-10-05,0,2
2024-10-05,1,6
2024-10-05,2,9
2024-10-05,3,10
2024-10-05,4,11
2024-10-05,5,14
2024-10-05,6,15
2024-10-05,7,14
2024-10-05,8,15
2024-10-05,9,17
2024-10-05,10,12
2024-10-05,11,13
2024-10-05,12,13
2024-10-05,13,15
2024-10-05,14,17
2024-10-05,15,21
2024-10-05,16,21
2024-10-05,17,16
2024-10-05,18,12
2024-10-05,19,10
2024-10-05,20,5
2024-10-05,21,10
2024-10-05,22,8
2024-10-05,23,7
2024-10-06,0,11
2024-10-06,1,9
2024-10-06,2,13
2024-10-06,3,15
2024-10-06,4,16
2024-10-06,5,17
2024-10-06,6,20
2024-10-06,7,27
2024-10-06,8,38
2024-10-06,9,38
2024-10-06,10,35
2024-10-06,11,31
2024-10-06,12,33
2024-10-06,13,34
2024-10-06,14,32
2024-10-06,15,36
2024-10-06,16,33
2024-10-06,17,26
2024-10-06,18,26
2024-10-06,19,18
2024-10-06,20,18
2024-10-06,21,-2
2024-10-06,22,-11
2024-10-06,23,-33
2024-10-07,0,-25
2024-10-07,1,-33
2024-10-07,2,-29
2024-10-07,3,-24
2024-10-07,4,-23
2024-10-07,5,-27
2024-10-07,6,-22
2024-10-07,7,-12
2024-10-07,8,-13
2024-10-07,9,-8
2024-10-07,10,-9
2024-10-07,11,-23
2024-10-07,12,-47
2024-10-07,13,-35
2024-10-07,14,-28
2024-10-07,15,-33
2024-10-07,16,-41
2024-10-07,17,-58
2024-10-07,18,-71
2024-10-07,19,-71
2024-10-07,20,-96
2024-10-07,21,-82
2024-10-07,22,-69
2024-10-07,23,-73
2024-10-08,0,-95
2024-10-08,1,-107
2024-10-08,2,-106
2024-10-08,3,-116
2024-10-08,4,-135
2024-10-08,5,-136
2024-10-08,6,-136
2024-10-08,7,-148
2024-10-08,8,-136
2024-10-08,9,-104
2024-10-08,10,-98
2024-10-08,11,-100
2024-10-08,12,-98
2024-10-08,13,-82
2024-10-08,14,-75
2024-10-08,15,-72
2024-10-08,16,-72
2024-10-08,17,-68
2024-10-08,18,-63
2024-10-08,19,-66
2024-10-08,20,-60
2024-10-08,21,-53
2024-10-08,22,-54
2024-10-08,23,-66
2024-10-09,0,-75
2024-10-09,1,-77
2024-10-09,2,-70
2024-10-09,3,-66
2024-10-09,4,-76
2024-10-09,5,-83
2024-10-09,6,-66
2024-10-09,7,-56
2024-10-09,8,-59
2024-10-09,9,-57
2024-10-09,10,-56
2024-10-09,11,-57
2024-10-09,12,-52
2024-10-09,13,-53
2024-10-09,14,-51
2024-10-09,15,-52
2024-10-09,16,-46
2024-10-09,17,-40
2024-10-09,18,-36
2024-10-09,19,-34
2024-10-09,20,-33
2024-10-09,21,-35
2024-10-09,22,-34
2024-10-09,23,-32
2024-10-10,0,-32
2024-10-10,1,-32
2024-10-10,2,-32
2024-10-10,3,-32
2024-10-10,4,-30
2024-10-10,5,-24
2024-10-10,6,-18
2024-10-10,7,-14
2024-10-10,8,-12
2024-10-10,9,-9
2024-10-10,10,-11
2024-10-10,11,-9
2024-10-10,12,-6
2024-10-10,13,-12
2024-10-10,14,-13
2024-10-10,15,47
2024-10-10,16,11
2024-10-10,17,-50
2024-10-10,18,-112
2024-10-10,19,-176
2024-10-10,20,-201
2024-10-10,21,-220
2024-10-10,22,-243
2024-10-10,23,-303
2024-10-11,0,-309
2024-10-11,1,-333
2024-10-11,2,-296
2024-10-11,3,-283
2024-10-11,4,-276
2024-10-11,5,-270
2024-10-11,6,-270
2024-10-11,7,-261
2024-10-11,8,-244
2024-10-11,9,-259
2024-10-11,10,-224
2024-10-11,11,-209
2024-10-11,12,-189
2024-10-11,13,-179
2024-10-11,14,-169
2024-10-11,15,-146
2024-10-11,16,-134
2024-10-11,17,-118
2024-10-11,18,-109
2024-10-11,19,-102
2024-10-11,20,-98
2024-10-11,21,-94
2024-10-11,22,-90
2024-10-11,23,-74
2024-10-12,0,-68
2024-10-12,1,-71
2024-10-12,2,-72
2024-10-12,3,-77
2024-10-12,4,-76
2024-10-12,5,-74
2024-10-12,6,-66
2024-10-12,7,-70
2024-10-12,8,-67
2024-10-12,9,-63
2024-10-12,10,-67
2024-10-12,11,-75
2024-10-12,12,-55
2024-10-12,13,-55
2024-10-12,14,-55
2024-10-12,15,-64
2024-10-12,16,-62
2024-10-12,17,-55
2024-10-12,18,-52
2024-10-12,19,-45
2024-10-12,20,-40
2024-10-12,21,-42
2024-10-12,22,-44
2024-10-12,23,-41
2024-10-13,0,-39
2024-10-13,1,-38
2024-10-13,2,-36
2024-10-13,3,-36
2024-10-13,4,-36
2024-10-13,5,-35
2024-10-13,6,-32
2024-10-13,7,-31
2024-10-13,8,-29
2024-10-13,9,-26
2024-10-13,10,-25
2024-10-13,11,-27
2024-10-13,12,-26
2024-10-13,13,-29
2024-10-13,14,-33
2024-10-13,15,-35
2024-10-13,16,-34
2024-10-13,17,-32
2024-10-13,18,-26
2024-10-13,19,-22
2024-10-13,20,-24
2024-10-13,21,-23
2024-10-13,22,-18
2024-10-13,23,-14
2024-10-14,0,-12
2024-10-14,1,-9
2024-10-14,2,-9
2024-10-14,3,-16
2024-10-14,4,-19
2024-10-14,5,-20
2024-10-14,6,-17
2024-10-14,7,-18
2024-10-14,8,-12
2024-10-14,9,-9
2024-10-14,10,-11
2024-10-14,11,-11
2024-10-14,12,-10
2024-10-14,13,-10
2024-10-14,14,-13
2024-10-14,15,-11
2024-10-14,16,-12
2024-10-14,17,-12
2024-10-14,18,-5
2024-10-14,19,-9
2024-10-14,20,-13
2024-10-14,21,-14
2024-10-14,22,-18
2024-10-14,23,-20
2024-10-15,0,-26
2024-10-15,1,-31
2024-10-15,2,-29
2024-10-15,3,-34
2024-10-15,4,-31
2024-10-15,5,-29
2024-10-15,6,-28
2024-10-15,7,-34
2024-10-15,8,-31
2024-10-15,9,-32
2024-10-15,10,-28
2024-10-15,11,-19
2024-10-15,12,-14
2024-10-15,13,-16
2024-10-15,14,-15
2024-10-15,15,-15
2024-10-15,16,-19
2024-10-15,17,-22
2024-10-15,18,-31
2024-10-15,19,-28
2024-10-15,20,-24
2024-10-15,21,-20
2024-10-15,22,-16
2024-10-15,23,-17
2024-10-16,0,-14
2024-10-16,1,-16
2024-10-16,2,-13
2024-10-16,3,-18
2024-10-16,4,-22
2024-10-16,5,-18
2024-10-16,6,-22
2024-10-16,7,-26
2024-10-16,8,-19
2024-10-16,9,-24
2024-10-16,10,-21
2024-10-16,11,-14
2024-10-16,12,-12
2024-10-16,13,-10
2024-10-16,14,-14
2024-10-16,15,-13
2024-10-16,16,-15
2024-10-16,17,-23
2024-10-16,18,-24
2024-10-16,19,-21
2024-10-16,20,-22
2024-10-16,21,-24
2024-10-16,22,-21
2024-10-16,23,-17
2024-10-17,0,-15
2024-10-17,1,-19
2024-10-17,2,-20
2024-10-17,3,-21
2024-10-17,4,-20
2024-10-17,5,-28
2024-10-17,6,-24
2024-10-17,7,-15
2024-10-17,8,-13
2024-10-17,9,-9
2024-10-17,10,-9
2024-10-17,11,-6
2024-10-17,12,-6
2024-10-17,13,-6
2024-10-17,14,-5
2024-10-17,15,-7
2024-10-17,16,-8
2024-10-17,17,-8
2024-10-17,18,-8
2024-10-17,19,-9
2024-10-17,20,-9
2024-10-17,21,-8
2024-10-17,22,-9
2024-10-17,23,-14
2024-10-18,0,-15
2024-10-18,1,-21
2024-10-18,2,-25
2024-10-18,3,-23
2024-10-18,4,-19
2024-10-18,5,-20
2024-10-18,6,-13
2024-10-18,7,-9
2024-10-18,8,-5
2024-10-18,9,-2
2024-10-18,10,-5
2024-10-18,11,-2
2024-10-18,12,0
2024-10-18,13,3
2024-10-18,14,2
2024-10-18,15,-1
2024-10-18,16,-6
2024-10-18,17,-21
2024-10-18,18,-20
2024-10-18,19,-12
2024-10-18,20,-5
2024-10-18,21,-13
2024-10-18,22,-15
2024-10-18,23,-10
2024-10-19,0,-25
2024-10-19,1,-29
2024-10-19,2,-30
2024-10-19,3,-39
2024-10-19,4,-41
2024-10-19,5,-47
2024-10-19,6,-41
2024-10-19,7,-39
2024-10-19,8,-34
2024-10-19,9,-31
2024-10-19,10,-30
2024-10-19,11,-21
2024-10-19,12,-15
2024-10-19,13,-18
2024-10-19,14,-24
2024-10-19,15,-24
2024-10-19,16,-25
2024-10-19,17,-30
2024-10-19,18,-29
2024-10-19,19,-25
2024-10-19,20,-34
2024-10-19,21,-37
2024-10-19,22,-30
2024-10-19,23,-25
2024-10-20,0,-21
2024-10-20,1,-24
2024-10-20,2,-23
2024-10-20,3,-21
2024-10-20,4,-18
2024-10-20,5,-16
2024-10-20,6,-9
2024-10-20,7,-5
2024-10-20,8,-3
2024-10-20,9,-1
2024-10-20,10,-1
2024-10-20,11,2
2024-10-20,12,3
2024-10-20,13,4
2024-10-20,14,2
2024-10-20,15,2
2024-10-20,16,4
2024-10-20,17,1
2024-10-20,18,0
2024-10-20,19,-1
2024-10-20,20,0
2024-10-20,21,-1
2024-10-20,22,1
2024-10-20,23,4
2024-10-21,0,5
2024-10-21,1,2
2024-10-21,2,3
2024-10-21,3,2
2024-10-21,4,1
2024-10-21,5,2
2024-10-21,6,3
2024-10-21,7,3
2024-10-21,8,0
2024-10-21,9,-2
2024-10-21,10,-3
2024-10-21,11,1
2024-10-21,12,4
2024-10-21,13,7
2024-10-21,14,8
2024-10-21,15,10
2024-10-21,16,14
2024-10-21,17,15
2024-10-21,18,12
2024-10-21,19,7
2024-10-21,20,6
2024-10-21,21,10
2024-10-21,22,8
2024-10-21,23,3
2024-10-22,0,-2
2024-10-22,1,-6
2024-10-22,2,-5
2024-10-22,3,-1
2024-10-22,4,-3
2024-10-22,5,-7
2024-10-22,6,-7
2024-10-22,7,-9
2024-10-22,8,-11
2024-10-22,9,-5
2024-10-22,10,-1
2024-10-22,11,1
2024-10-22,12,-2
2024-10-22,13,-10
2024-10-22,14,-15
2024-10-22,15,-18
2024-10-22,16,-24
2024-10-22,17,-29
2024-10-22,18,-28
2024-10-22,19,-29
2024-10-22,20,-28
2024-10-22,21,-22
2024-10-22,22,-13
2024-10-22,23,-8
2024-10-23,0,-3
2024-10-23,1,-2
2024-10-23,2,5
2024-10-23,3,2
2024-10-23,4,-3
2024-10-23,5,5
2024-10-23,6,10
2024-10-23,7,8
2024-10-23,8,10
2024-10-23,9,13
2024-10-23,10,11
2024-10-23,11,2
2024-10-23,12,1
2024-10-23,13,3
2024-10-23,14,5
2024-10-23,15,6
2024-10-23,16,4
2024-10-23,17,-1
2024-10-23,18,-4
2024-10-23,19,-1
2024-10-23,20,-1
2024-10-23,21,-1
2024-10-23,22,0
2024-10-23,23,0
2024-10-24,0,2
2024-10-24,1,1
2024-10-24,2,-3
2024-10-24,3,-12
2024-10-24,4,-14
2024-10-24,5,-17
2024-10-24,6,-23
2024-10-24,7,-24
2024-10-24,8,-24
2024-10-24,9,-23
2024-10-24,10,-21
2024-10-24,11,-13
2024-10-24,12,-8
2024-10-24,13,-3
2024-10-24,14,-3
2024-10-24,15,-3
2024-10-24,16,-1
2024-10-24,17,-1
2024-10-24,18,-7
2024-10-24,19,-8
2024-10-24,20,-9
2024-10-24,21,-10
2024-10-24,22,-3
2024-10-24,23,1
2024-10-25,0,3
2024-10-25,1,3
2024-10-25,2,4
2024-10-25,3,6
2024-10-25,4,6
2024-10-25,5,6
2024-10-25,6,10
2024-10-25,7,12
2024-10-25,8,13
2024-10-25,9,13
2024-10-25,10,14
2024-10-25,11,16
2024-10-25,12,15
2024-10-25,13,16
2024-10-25,14,16
2024-10-25,15,16
2024-10-25,16,15
2024-10-25,17,14
2024-10-25,18,12
2024-10-25,19,13
2024-10-25,20,14
2024-10-25,21,15
2024-10-25,22,15
2024-10-25,23,10
2024-10-26,0,12
2024-10-26,1,15
2024-10-26,2,19
2024-10-26,3,16
2024-10-26,4,14
2024-10-26,5,14
2024-10-26,6,18
2024-10-26,7,21
2024-10-26,8,21
2024-10-26,9,25
2024-10-26,10,24
2024-10-26,11,21
2024-10-26,12,24
2024-10-26,13,26
2024-10-26,14,20
2024-10-26,15,19
2024-10-26,16,30
2024-10-26,17,25
2024-10-26,18,20
2024-10-26,19,14
2024-10-26,20,-2
2024-10-26,21,-6
2024-10-26,22,9
2024-10-26,23,3
2024-10-27,0,0
2024-10-27,1,5
2024-10-27,2,8
2024-10-27,3,10
2024-10-27,4,9
2024-10-27,5,7
2024-10-27,6,9
2024-10-27,7,9
2024-10-27,8,5
2024-10-27,9,4
2024-10-27,10,1
2024-10-27,11,2
2024-10-27,12,4
2024-10-27,13,0
2024-10-27,14,-2
2024-10-27,15,-7
2024-10-27,16,-11
2024-10-27,17,-19
2024-10-27,18,-19
2024-10-27,19,-17
2024-10-27,20,-20
2024-10-27,21,-17
2024-10-27,22,-11
2024-10-27,23,-8
2024-10-28,0,-4
2024-10-28,1,-6
2024-10-28,2,-4
2024-10-28,3,-5
2024-10-28,4,-4
2024-10-28,5,27
2024-10-28,6,27
2024-10-28,7,9
2024-10-28,8,3
2024-10-28,9,6
2024-10-28,10,0
2024-10-28,11,0
2024-10-28,12,8
2024-10-28,13,11
2024-10-28,14,6
2024-10-28,15,4
2024-10-28,16,6
2024-10-28,17,3
2024-10-28,18,-4
2024-10-28,19,-4
2024-10-28,20,-1
2024-10-28,21,-1
2024-10-28,22,2
2024-10-28,23,3
2024-10-29,0,3
2024-10-29,1,4
2024-10-29,2,1
2024-10-29,3,4
2024-10-29,4,4
2024-10-29,5,2
2024-10-29,6,3
2024-10-29,7,1
2024-10-29,8,0
2024-10-29,9,3
2024-10-29,10,-2
2024-10-29,11,-3
2024-10-29,12,3
2024-10-29,13,7
2024-10-29,14,5
2024-10-29,15,4
2024-10-29,16,8
2024-10-29,17,1
2024-10-29,18,0
2024-10-29,19,-3
2024-10-29,20,-13
2024-10-29,21,-15
2024-10-29,22,-8
2024-10-29,23,-5
2024-10-30,0,-12
2024-10-30,1,-22
2024-10-30,2,-20
2024-10-30,3,-15
2024-10-30,4,-19
2024-10-30,5,-24
2024-10-30,6,-20
2024-10-30,7,-18
2024-10-30,8,-16
2024-10-30,9,-29
2024-10-30,10,-24
2024-10-30,11,-14
2024-10-30,12,-19
2024-10-30,13,-16
2024-10-30,14,-16
2024-10-30,15,-14
2024-10-30,16,-14
2024-10-30,17,-14
2024-10-30,18,-13
2024-10-30,19,-8
2024-10-30,20,-4
2024-10-30,21,2
2024-10-30,22,8
2024-10-30,23,9
2024-10-31,0,9
2024-10-31,1,9
2024-10-31,2,8
2024-10-31,3,2
2024-10-31,4,1
2024-10-31,5,4
2024-10-31,6,8
2024-10-31,7,8
2024-10-31,8,5
2024-10-31,9,4
2024-10-31,10,1
2024-10-31,11,4
2024-10-31,12,5
2024-10-31,13,5
2024-10-31,14,3
2024-10-31,15,2
2024-10-31,16,0
2024-10-31,17,0
2024-10-31,18,-5
2024-10-31,19,-1
2024-10-31,20,5
2024-10-31,21,1
2024-10-31,22,-10
2024-10-31,23,-15
2024-11-01,0,-30
2024-11-01,1,-24
2024-11-01,2,-25
2024-11-01,3,-26
2024-11-01,4,-23
2024-11-01,5,-23
2024-11-01,6,-21
2024-11-01,7,-15
2024-11-01,8,-17
2024-11-01,9,-17
2024-11-01,10,-20
2024-11-01,11,-19
2024-11-01,12,-23
2024-11-01,13,-18
2024-11-01,14,-14
2024-11-01,15,-13
2024-11-01,16,-11
2024-11-01,17,-8
2024-11-01,18,-5
2024-11-01,19,-8
2024-11-01,20,-6
2024-11-01,21,-4
2024-11-01,22,-4
2024-11-01,23,-4
2024-11-02,0,-6
2024-11-02,1,-3
2024-11-02,2,-1
2024-11-02,3,0
2024-11-02,4,2
2024-11-02,5,2
2024-11-02,6,2
2024-11-02,7,0
2024-11-02,8,-8
2024-11-02,9,-15
2024-11-02,10,-29
2024-11-02,11,-33
2024-11-02,12,-40
2024-11-02,13,-43
2024-11-02,14,-41
2024-11-02,15,-42
2024-11-02,16,-33
2024-11-02,17,-28
2024-11-02,18,-27
2024-11-02,19,-26
2024-11-02,20,-28
2024-11-02,21,-33
2024-11-02,22,-31
2024-11-02,23,-36
2024-11-03,0,-38
2024-11-03,1,-30
2024-11-03,2,-27
2024-11-03,3,-26
2024-11-03,4,-23
2024-11-03,5,-23
2024-11-03,6,-22
2024-11-03,7,-18
2024-11-03,8,-19
2024-11-03,9,-20
2024-11-03,10,-18
2024-11-03,11,-19
2024-11-03,12,-20
2024-11-03,13,-16
2024-11-03,14,-12
2024-11-03,15,-9
2024-11-03,16,-7
2024-11-03,17,-1
2024-11-03,18,11
2024-11-03,19,8
2024-11-03,20,-5
2024-11-03,21,-15
2024-11-03,22,-18
2024-11-03,23,-24
2024-11-04,0,-30
2024-11-04,1,-35
2024-11-04,2,-32
2024-11-04,3,-20
2024-11-04,4,-16
2024-11-04,5,-26
2024-11-04,6,-31
2024-11-04,7,-32
2024-11-04,8,-33
2024-11-04,9,-30
2024-11-04,10,-29
2024-11-04,11,-30
2024-11-04,12,-31
2024-11-04,13,-27
2024-11-04,14,-21
2024-11-04,15,-21
2024-11-04,16,-17
2024-11-04,17,-14
2024-11-04,18,-11
2024-11-04,19,-8
2024-11-04,20,-7
2024-11-04,21,-6
2024-11-04,22,-6
2024-11-04,23,-14
2024-11-05,0,-22
2024-11-05,1,-19
2024-11-05,2,-15
2024-11-05,3,-12
2024-11-05,4,-11
2024-11-05,5,-12
2024-11-05,6,-10
2024-11-05,7,-10
2024-11-05,8,-10
2024-11-05,9,-5
2024-11-05,10,-4
2024-11-05,11,-8
2024-11-05,12,-9
2024-11-05,13,-7
2024-11-05,14,-2
2024-11-05,15,0
2024-11-05,16,-3
2024-11-05,17,-4
2024-11-05,18,-3
2024-11-05,19,-1
2024-11-05,20,-3
2024-11-05,21,-9
2024-11-05,22,-17
2024-11-05,23,-20
2024-11-06,0,-22
2024-11-06,1,-21
2024-11-06,2,-23
2024-11-06,3,-24
2024-11-06,4,-24
2024-11-06,5,-26
2024-11-06,6,-23
2024-11-06,7,-22
2024-11-06,8,-19
2024-11-06,9,-20
2024-11-06,10,-26
2024-11-06,11,-27
2024-11-06,12,-26
2024-11-06,13,-20
2024-11-06,14,-17
2024-11-06,15,-17
2024-11-06,16,-13
2024-11-06,17,-8
2024-11-06,18,-4
2024-11-06,19,-1
2024-11-06,20,-2
2024-11-06,21,0
2024-11-06,22,-1
2024-11-06,23,0
2024-11-07,0,-1
2024-11-07,1,-2
2024-11-07,2,-3
2024-11-07,3,-1
2024-11-07,4,0
2024-11-07,5,-4
2024-11-07,6,-9
2024-11-07,7,-10
2024-11-07,8,-13
2024-11-07,9,-13
2024-11-07,10,-6
2024-11-07,11,-7
2024-11-07,12,-6
2024-11-07,13,-7
2024-11-07,14,-4
2024-11-07,15,9
2024-11-07,16,12
2024-11-07,17,9
2024-11-07,18,2
2024-11-07,19,-1
2024-11-07,20,-11
2024-11-07,21,-12
2024-11-07,22,-13
2024-11-07,23,-18
2024-11-08,0,-19
2024-11-08,1,-16
2024-11-08,2,-12
2024-11-08,3,-7
2024-11-08,4,-2
2024-11-08,5,-1
2024-11-08,6,-2
2024-11-08,7,-2
2024-11-08,8,-2
2024-11-08,9,1
2024-11-08,10,3
2024-11-08,11,9
2024-11-08,12,9
2024-11-08,13,-1
2024-11-08,14,0
2024-11-08,15,1
2024-11-08,16,6
2024-11-08,17,2
2024-11-08,18,0
2024-11-08,19,-11
2024-11-08,20,-18
2024-11-08,21,-23
2024-11-08,22,-30
2024-11-08,23,-38
2024-11-09,0,-44
2024-11-09,1,-43
